EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
7434619,11/11/2004,8:36:41 PM,28.4272,56.8623,31,4.5,11/11/2004 20:36,259182
7434784,11/12/2004,12:30:27 AM,28.4612,56.7881,31,4.2,11/12/2004 0:30,14026
7434808,11/12/2004,1:06:57 AM,28.447,57.288,37.9,3.2,11/12/2004 1:06,2190
7434851,11/12/2004,2:12:31 AM,28.549,56.827,37.6,2.5,11/12/2004 2:12,3934
7435533,11/13/2004,4:35:39 AM,27.684,55.4511,22,3.9,11/13/2004 4:35,94988
7435576,11/13/2004,6:47:06 AM,27.709,55.516,6.1,2.9,11/13/2004 6:47,7887
7435893,11/13/2004,9:35:26 PM,28.4914,56.9488,35,3.5,11/13/2004 21:35,53300
7436553,11/15/2004,7:53:45 AM,28.484,57.083,15,2.6,11/15/2004 7:53,123499
7436950,11/16/2004,3:25:35 AM,27.817,56.696,34.9,3.3,11/16/2004 3:25,70310
7437775,11/17/2004,7:29:04 PM,26.342,53.686,18,2.9,11/17/2004 19:29,144209
7438255,11/18/2004,4:19:00 PM,28.446,57.213,14.1,2.8,11/18/2004 16:19,74996
7438392,11/18/2004,10:35:34 PM,28.052,56.279,15.7,2.8,11/18/2004 22:35,22594
7438408,11/18/2004,11:11:33 PM,27.683,55.556,14.1,3,11/18/2004 23:11,2159
7439279,11/20/2004,4:49:57 PM,28.265,54.1811,24,4.6,11/20/2004 16:49,149904
7439929,11/21/2004,10:25:25 PM,28.909,57.174,36.7,3.3,11/21/2004 22:25,106528
7440012,11/22/2004,2:32:31 AM,28.898,57.188,16.6,3.4,11/22/2004 2:32,14826
7441165,11/24/2004,3:49:53 PM,27.9734,57.35,30,4.3,11/24/2004 15:49,220642
7444027,11/30/2004,10:30:53 PM,27.7471,53.0072,20,4.1,11/30/2004 22:30,542460
7446694,12/8/2004,10:04:06 AM,27.6229,57.4787,29.2,5,12/8/2004 10:04,646393
7446699,12/8/2004,10:15:46 AM,27.759,57.427,14.1,3.4,12/8/2004 10:15,700
7447075,12/9/2004,5:44:29 PM,27.7515,54.2149,23,3.7,12/9/2004 17:44,113323
7447209,12/10/2004,3:30:59 AM,27.876,53.8004,23,3.9,12/10/2004 3:30,35190
7447238,12/10/2004,5:06:26 AM,28.308,57.671,15.8,4,12/10/2004 5:06,5727
7447473,12/11/2004,3:35:56 AM,27.811,57.4992,30,4.5,12/11/2004 3:35,80970
7448792,12/15/2004,11:01:34 AM,28.1406,54.8786,0,3.6,12/15/2004 11:01,372338
7449314,12/17/2004,6:26:45 AM,28.081,56.097,40.8,3.4,12/17/2004 6:26,156311
7449692,12/18/2004,3:56:49 PM,28.061,56.194,46,2.9,12/18/2004 15:56,120604
7451082,12/23/2004,11:01:11 AM,28.38,57.071,31,4.4,12/23/2004 11:01,414262
7451389,12/24/2004,6:07:24 AM,29.0212,55.0997,68.3,4.6,12/24/2004 6:07,68773
7456547,12/28/2004,8:30:15 PM,28.2625,54.0132,26,4.1,12/28/2004 20:30,397371
8549073,1/4/2005,2:38:27 PM,27.89,54.466,37.3,2.7,1/4/2005 14:38,583692
8549074,1/4/2005,4:59:11 PM,25.895,56.22,14.2,3.2,1/4/2005 16:59,8444
8549133,1/9/2005,8:33:38 PM,28.665,57.783,14.2,3,1/9/2005 20:33,444867
8549154,1/10/2005,8:26:06 AM,28.465,55.222,18.1,2.7,1/10/2005 8:26,42748
7460532,1/10/2005,6:38:31 PM,28.6011,57.8359,10,4,1/10/2005 18:38,36745
8549233,1/15/2005,2:42:34 AM,27.894,57.834,18,3.5,1/15/2005 2:42,374643
8549333,1/23/2005,9:37:50 PM,27.74,55.625,14.1,2.9,1/23/2005 21:37,759316
8550793,1/27/2005,8:26:16 AM,28.338,55.305,15,2.7,1/27/2005 8:26,298106
7467234,1/30/2005,8:30:58 AM,28.7801,59.0254,20.7,4.3,1/30/2005 8:30,259482
8550874,1/31/2005,4:24:38 PM,25.5102,57.8368,50,3.2,1/31/2005 16:24,114820
8550894,2/1/2005,10:34:12 PM,28.376,55.601,45.1,2.5,2/1/2005 22:34,108574
8550936,2/3/2005,4:05:21 PM,28.389,55.621,14.2,2.9,2/3/2005 16:05,149469
8550973,2/7/2005,5:07:21 AM,28.252,57.393,14.1,2.9,2/7/2005 5:07,306120
8551034,2/10/2005,8:07:30 AM,28.189,55.536,14.2,3,2/10/2005 8:07,270009
7471777,2/12/2005,9:26:42 PM,27.7092,54.0664,26,3.9,2/12/2005 21:26,220752
8551134,2/16/2005,6:40:46 AM,28.263,55.572,14.1,3.4,2/16/2005 6:40,292444
8551173,2/19/2005,7:12:59 PM,28.2096,56.0424,35,3.3,2/19/2005 19:12,304333
8551174,2/19/2005,9:44:09 PM,27.2752,56.9167,35,3.5,2/19/2005 21:44,9070
8293253,3/1/2005,10:47:47 AM,26.8653,54.6724,18,4.1,3/1/2005 10:47,824618
7737231,3/3/2005,4:52:57 PM,27.3028,56.031,15,4.7,3/3/2005 16:52,194710
8551453,3/7/2005,7:53:41 AM,28.198,54.214,18,2.5,3/7/2005 7:53,313244
7479050,3/8/2005,7:07:56 PM,27.7382,54.4158,25,4.4,3/8/2005 19:07,126855
8007580,3/15/2005,10:49:02 PM,30.7543,56.8835,10,3.7,3/15/2005 22:49,618066
7482431,3/18/2005,3:52:09 AM,27.3054,56.1538,15,4,3/18/2005 3:52,190987
8295351,3/23/2005,12:26:39 AM,28.0862,57.479,30,3.3,3/23/2005 0:26,419670
8295600,3/26/2005,4:00:08 PM,27.7191,56.8466,35,3.6,3/26/2005 16:00,315209
8007796,3/28/2005,12:33:45 PM,28.3183,55.6315,22,3.6,3/28/2005 12:33,160417
8551876,3/28/2005,7:32:22 PM,28.404,55.645,18,3.2,3/28/2005 19:32,25117
7489351,4/2/2005,7:09:17 PM,26.9862,53.9291,19,3.9,4/2/2005 19:09,430615
8552067,4/3/2005,11:31:40 PM,26.853,54.07,16.7,2.9,4/3/2005 23:31,102143
8552116,4/5/2005,2:41:01 AM,28.605,54.751,14.1,2.7,4/5/2005 2:41,97761
8552120,4/5/2005,6:04:24 AM,28,54.548,14.2,3.1,4/5/2005 6:04,12203
8552173,4/8/2005,1:20:56 AM,27.575,55.581,14.2,3.2,4/8/2005 1:20,242192
8552175,4/8/2005,7:30:51 AM,27.652,55.557,14.1,3.3,4/8/2005 7:30,22195
8538043,4/13/2005,7:58:56 PM,28.662,54.817,17.9,2.4,4/13/2005 19:58,476885
8538194,4/15/2005,4:13:25 PM,28.322,55.301,14.1,2.4,4/15/2005 16:13,159269
8302671,4/16/2005,2:35:56 AM,27.7809,54.4545,17,3.9,4/16/2005 2:35,37351
8538285,4/19/2005,10:34:43 PM,27.4708,55.4126,15,3.5,4/19/2005 22:34,331127
7494225,4/23/2005,8:48:53 AM,27.5481,56.7295,45.7,4.5,4/23/2005 8:48,296050
8538458,4/27/2005,8:56:17 AM,28.287,54.09,14.2,3.2,4/27/2005 8:56,346044
8538499,4/29/2005,8:57:03 PM,28.398,55.866,14.2,2.6,4/29/2005 20:57,216046
7378253,5/1/2005,2:10:01 AM,28.2062,56.1441,16,4.1,5/1/2005 2:10,105178
8538554,5/3/2005,9:39:09 PM,28.304,54.131,14.2,3.2,5/3/2005 21:39,242948
8538633,5/8/2005,4:42:25 PM,27.631,54.012,15,3.3,5/8/2005 16:42,414196
8538694,5/11/2005,4:13:42 PM,28.69,57.762,14.3,3.2,5/11/2005 16:13,257477
7548351,5/13/2005,12:27:49 AM,26.5733,54.8175,10,3.9,5/13/2005 0:27,116047
8538714,5/13/2005,8:31:29 PM,28.7276,54.0782,24,3.2,5/13/2005 20:31,72220
8008536,5/13/2005,9:11:20 PM,28.0083,53.9984,26,3.2,5/13/2005 21:11,2391
8008615,5/19/2005,1:35:03 AM,27.7998,52.7725,14,4.1,5/19/2005 1:35,447823
8008617,5/19/2005,2:25:00 PM,27.9168,57.3506,30,3.4,5/19/2005 14:25,46197
8538833,5/20/2005,5:25:51 AM,27.852,57.878,14.2,3.3,5/20/2005 5:25,54051
8538854,5/21/2005,12:18:48 PM,28.069,54.992,14.1,2.6,5/21/2005 12:18,111177
8538873,5/22/2005,4:29:36 AM,27.37,55.488,14.1,2.6,5/22/2005 4:29,58248
8538917,5/27/2005,10:02:18 PM,28.45,55.343,14.2,3,5/27/2005 22:02,495162
8538933,5/28/2005,10:04:08 AM,27.315,55.245,46,2.9,5/28/2005 10:04,43310
8538953,5/31/2005,2:37:26 PM,28.242,54.132,14.2,2.9,5/31/2005 14:37,275598
8306983,6/1/2005,6:26:38 PM,28.2314,57.4965,35,3.8,6/1/2005 18:26,100152
9905299,6/1/2005,8:45:21 PM,27.4334,54.4266,25,3.9,6/1/2005 20:45,8323
8538973,6/1/2005,10:39:36 PM,27.306,55.8128,15,3.3,6/1/2005 22:39,6855
8538993,6/2/2005,12:33:01 AM,27.093,54.332,44.4,2.7,6/2/2005 0:33,6805
8008875,6/3/2005,1:05:59 AM,28.9181,57.3455,10,3.7,6/3/2005 1:05,88378
8539094,6/10/2005,10:27:13 AM,28.497,55.738,7.3,2.7,6/10/2005 10:27,638474
8539095,6/10/2005,11:52:05 AM,28.436,55.743,14.1,2.7,6/10/2005 11:52,5092
8539096,6/10/2005,4:42:17 PM,27.342,56.774,31.3,3.1,6/10/2005 16:42,17412
8539113,6/11/2005,7:36:38 PM,28.354,56.318,15,2.6,6/11/2005 19:36,96861
8307489,6/12/2005,12:18:55 AM,26.6278,55.2196,17,3.6,6/12/2005 0:18,16937
8009076,6/18/2005,1:22:39 AM,27.607,55.854,10,3.5,6/18/2005 1:22,522224
8307933,6/20/2005,8:06:00 PM,27.5532,57.8869,10,3.6,6/20/2005 20:06,240201
8539233,6/23/2005,12:56:07 AM,26.7963,57.6887,30,2.9,6/23/2005 0:56,190207
8539234,6/23/2005,3:25:43 PM,27.868,54.078,15,2.7,6/23/2005 15:25,52176
8308459,7/1/2005,9:56:50 PM,28.4113,55.8916,10,3.5,7/1/2005 21:56,714667
8552833,7/2/2005,8:50:34 AM,26.675,54.45,15,3.1,7/2/2005 8:50,39224
8009275,7/3/2005,3:35:34 AM,27.0553,56.1468,14,3.5,7/3/2005 3:35,67500
8552853,7/3/2005,9:27:36 AM,28.512,57.084,14.1,3,7/3/2005 9:27,21122
8009276,7/3/2005,6:54:38 PM,26.5246,57.9121,10,3.7,7/3/2005 18:54,34022
8308599,7/4/2005,6:17:00 AM,27.6448,56.6075,18,3.5,7/4/2005 6:17,40942
8553875,7/7/2005,11:41:51 AM,28.104,54.154,14.1,2.5,7/7/2005 11:41,278691
8009335,7/8/2005,10:48:27 AM,27.3125,52.5785,14,3.8,7/8/2005 10:48,83196
8553893,7/9/2005,6:13:39 PM,26.8485,57.7876,120,3.2,7/9/2005 18:13,113112
8553894,7/9/2005,10:54:29 PM,28.435,57.032,27,3.1,7/9/2005 22:54,16850
8553895,7/9/2005,11:06:02 PM,28.441,57.009,14.2,2.9,7/9/2005 23:06,693
7363523,7/10/2005,3:09:27 AM,28.4084,54.1844,24,3.6,7/10/2005 3:09,14605
8553914,7/10/2005,1:31:24 PM,28.406,56.903,29.5,3.2,7/10/2005 13:31,37317
7363778,7/12/2005,8:04:25 AM,27.0776,55.9598,14,4.5,7/12/2005 8:04,153181
8553953,7/12/2005,11:41:39 AM,27.359,56.022,14.2,2.6,7/12/2005 11:41,13034
8009395,7/12/2005,3:22:50 PM,27.717,54.037,10,3.2,7/12/2005 15:22,13271
8553993,7/15/2005,2:29:02 PM,28.178,57.734,14.1,2.6,7/15/2005 14:29,255972
8554013,7/16/2005,9:27:54 PM,28.386,54.406,3.5,3.2,7/16/2005 21:27,111532
8554033,7/20/2005,11:13:08 PM,28.408,56.953,18,3,7/20/2005 23:13,351914
8554073,7/23/2005,5:57:07 PM,26.515,54.919,14.1,3.4,7/23/2005 17:57,240239
7669319,7/27/2005,8:51:56 PM,26.7426,54.7569,17,3.8,7/27/2005 20:51,356089
8554113,7/28/2005,3:59:30 PM,27.21,54.895,42.6,3.7,7/28/2005 15:59,68854
8554134,7/30/2005,5:25:54 PM,28.361,57.39,14.2,3,7/30/2005 17:25,177984
8170230,7/31/2005,11:14:09 AM,28.3876,57.2456,31,3.7,7/31/2005 11:14,64095
8554153,7/31/2005,4:07:13 PM,26.6014,54.8225,18,3.6,7/31/2005 16:07,17584
8554173,8/2/2005,1:55:29 AM,28.898,57.257,18,2.9,8/2/2005 1:55,121696
8554174,8/2/2005,2:08:14 AM,28.949,57.37,39.4,3.6,8/2/2005 2:08,765
8554194,8/3/2005,9:28:43 AM,28.235,57.5138,10,3.6,8/3/2005 9:28,112829
8554233,8/8/2005,8:50:10 AM,28.058,56.532,18,3.1,8/8/2005 8:50,429687
7552507,8/19/2005,9:02:04 AM,28.322,54.3101,24,4.6,8/19/2005 9:02,951114
8554354,8/19/2005,9:20:33 AM,28.211,54.403,14.1,2.6,8/19/2005 9:20,1109
8554355,8/19/2005,12:39:48 PM,26.847,54.008,17.3,3.5,8/19/2005 12:39,11955
8554373,8/20/2005,2:56:31 AM,27.401,57.707,18,2.6,8/20/2005 2:56,51403
8554394,8/21/2005,11:36:31 PM,27.755,54.977,14.2,2.6,8/21/2005 23:36,160800
8554453,8/24/2005,1:53:48 PM,28.497,54.465,14.4,2.8,8/24/2005 13:53,224237
8554473,8/25/2005,12:26:38 AM,27.754,54.137,14.1,2.9,8/25/2005 0:26,37970
8554474,8/25/2005,12:34:22 AM,28.613,55.955,46,3,8/25/2005 0:34,464
8554475,8/25/2005,4:47:23 AM,27.437,54.415,46,2.7,8/25/2005 4:47,15181
8554476,8/25/2005,10:32:45 AM,27.7621,58.1683,35,4.3,8/25/2005 10:32,20722
8554493,8/26/2005,5:24:25 PM,28.016,56.487,29.2,3.2,8/26/2005 17:24,111100
8554513,8/28/2005,2:10:54 AM,28.221,54.369,15,3.1,8/28/2005 2:10,117989
8554533,9/4/2005,1:40:45 PM,28.96,54.954,17.1,2.5,9/4/2005 13:40,646191
8554593,9/7/2005,1:35:41 AM,28.333,57.169,15,2.5,9/7/2005 1:35,215696
8554633,9/11/2005,7:17:09 AM,28.036,57.38,18,3.2,9/11/2005 7:17,366088
8554634,9/11/2005,7:25:45 AM,28.025,57.513,14.1,3.1,9/11/2005 7:25,516
8554673,9/13/2005,3:46:10 PM,28.374,55.279,46,3.2,9/13/2005 15:46,202825
8554694,9/16/2005,9:37:00 AM,28.069,54.287,41.4,2.7,9/16/2005 9:37,237050
8554713,9/17/2005,11:13:44 PM,27.04,57.911,14.2,2.9,9/17/2005 23:13,135404
7994177,9/19/2005,6:13:22 AM,28.2659,55.1742,15.6,4.1,9/19/2005 6:13,111578
8554733,9/20/2005,6:58:22 AM,28.309,55.018,15,3.2,9/20/2005 6:58,89100
8554734,9/20/2005,2:51:49 PM,28.31,55.2,17.9,3,9/20/2005 14:51,28407
8554793,9/23/2005,10:23:44 PM,27.999,57.559,14.1,2.9,9/23/2005 22:23,286315
8554813,9/24/2005,2:43:55 PM,27.862,57.232,18,2.7,9/24/2005 14:43,58811
9427218,9/25/2005,1:07:37 AM,26.9291,57.9917,30,3.3,9/25/2005 1:07,37422
8554834,9/25/2005,2:33:28 AM,27.7485,57.658,25,2.7,9/25/2005 2:33,5151
8554853,9/26/2005,12:49:29 AM,28.475,55.191,15,2.7,9/26/2005 0:49,80161
8554874,9/27/2005,3:05:15 PM,28.183,57.807,18,2.8,9/27/2005 15:05,137746
8554876,9/27/2005,11:20:28 PM,28.083,55.99,15,2.7,9/27/2005 23:20,29713
8554936,9/30/2005,3:38:15 PM,28.567,56.909,14.1,2.9,9/30/2005 15:38,231467
8554954,10/2/2005,2:33:32 PM,28.549,56.961,15.5,2.9,10/2/2005 14:33,168917
8314254,10/3/2005,6:39:20 PM,28.5465,56.8404,31,3.9,10/3/2005 18:39,101148
8010535,10/3/2005,10:37:47 PM,27.657,57.79,10,3.4,10/3/2005 22:37,14307
8314317,10/5/2005,1:39:30 PM,27.5653,56.5533,26,4.1,10/5/2005 13:39,140503
8555013,10/7/2005,5:13:27 AM,27.929,57.489,14.1,3,10/7/2005 5:13,142437
8010595,10/9/2005,8:45:02 PM,27.5845,53.7552,16,3.8,10/9/2005 20:45,228695
8010655,10/18/2005,3:07:12 AM,28.35,54.3317,10,3.7,10/18/2005 3:07,714130
8545042,10/23/2005,6:44:19 PM,28.891,54.384,14.8,3.1,10/23/2005 18:44,488227
8545164,10/27/2005,8:33:55 PM,27.8612,56.4142,28,3.7,10/27/2005 20:33,352176
8545179,10/28/2005,8:55:35 AM,28.066,54.436,33,3,10/28/2005 8:55,44500
8545242,10/30/2005,8:39:36 PM,28.18,57.672,14.1,2.8,10/30/2005 20:39,215041
8545333,11/4/2005,5:34:58 PM,28.5286,57.2157,35,3.5,11/4/2005 17:34,420922
8545353,11/8/2005,12:02:34 PM,28.904,57.227,10,3.3,11/8/2005 12:02,325656
8545433,11/14/2005,12:57:29 AM,27.76,54.372,14.1,2.9,11/14/2005 0:57,478495
8545453,11/16/2005,3:33:17 AM,28.133,56.6,18,3.4,11/16/2005 3:33,182148
8545473,11/17/2005,3:23:59 PM,28.83,57.935,14.1,3.2,11/17/2005 15:23,129042
8545555,11/22/2005,3:13:26 PM,26.445,54.62,14.1,3.1,11/22/2005 15:13,431367
8545556,11/22/2005,4:01:02 PM,26.635,54.709,14.2,3.1,11/22/2005 16:01,2856
8545573,11/23/2005,5:49:09 AM,27.387,56.209,14.1,2.6,11/23/2005 5:49,49687
8461669,11/27/2005,10:22:20 AM,26.7861,55.8719,15.6,6,11/27/2005 10:22,361991
8174838,11/27/2005,10:48:03 AM,26.7657,55.7254,10,4,11/27/2005 10:48,1543
7773388,11/27/2005,10:53:13 AM,26.851,55.7474,10,4.1,11/27/2005 10:53,310
8545614,11/27/2005,11:01:10 AM,27.422,55.902,14.1,2.8,11/27/2005 11:01,477
8316436,11/27/2005,11:07:28 AM,26.7571,55.7467,12,3.8,11/27/2005 11:07,378
7773389,11/27/2005,11:13:10 AM,26.7804,55.7995,12.3,5.2,11/27/2005 11:13,342
8545615,11/27/2005,11:23:02 AM,26.799,55.795,14.1,2.7,11/27/2005 11:23,592
8545616,11/27/2005,11:40:33 AM,26.949,55.837,14.1,2.7,11/27/2005 11:40,1051
8545617,11/27/2005,11:46:53 AM,26.635,56.06,30.8,3.1,11/27/2005 11:46,380
7773391,11/27/2005,12:05:37 PM,26.8191,55.7286,11.5,4.5,11/27/2005 12:05,1124
8011163,11/27/2005,12:19:41 PM,26.8475,56.0085,14,3.8,11/27/2005 12:19,844
8545618,11/27/2005,12:45:23 PM,26.968,55.94,34.1,2.7,11/27/2005 12:45,1542
7773395,11/27/2005,1:05:29 PM,26.6828,55.864,10,4.3,11/27/2005 13:05,1206
8011166,11/27/2005,1:40:48 PM,26.7919,55.7028,12,3.9,11/27/2005 13:40,2119
8545619,11/27/2005,1:49:20 PM,27.062,55.485,33,3.2,11/27/2005 13:49,512
8545620,11/27/2005,2:42:39 PM,27.25,55.689,15,2.7,11/27/2005 14:42,3199
8011167,11/27/2005,2:50:44 PM,26.8511,55.6972,12,4,11/27/2005 14:50,485
8545621,11/27/2005,3:29:06 PM,26.96,55.959,24,3.5,11/27/2005 15:29,2302
8545622,11/27/2005,3:36:24 PM,27.235,55.361,15.9,2.7,11/27/2005 15:36,438
8545623,11/27/2005,3:49:17 PM,27.375,55.796,15.6,3,11/27/2005 15:49,773
7759136,11/27/2005,4:30:38 PM,26.8447,55.7857,14.2,5.4,11/27/2005 16:30,2481
8545624,11/27/2005,4:54:17 PM,27.323,55.683,15,3.1,11/27/2005 16:54,1419
8545625,11/27/2005,6:48:39 PM,26.784,55.584,33,3.8,11/27/2005 18:48,6862
8545626,11/27/2005,6:53:38 PM,26.581,56.136,14.1,3.4,11/27/2005 18:53,299
8011170,11/27/2005,8:29:26 PM,26.7739,55.8187,14,4,11/27/2005 20:29,5748
8011172,11/27/2005,8:47:17 PM,26.7652,55.6495,12,3.8,11/27/2005 20:47,1071
8545627,11/27/2005,9:30:48 PM,26.595,56.218,14.1,3,11/27/2005 21:30,2611
8545628,11/27/2005,10:32:59 PM,26.341,55.223,33,3.5,11/27/2005 22:32,3731
8316451,11/27/2005,11:26:04 PM,26.7679,55.7354,12,3.5,11/27/2005 23:26,3185
8545633,11/28/2005,12:15:30 AM,26.717,56.227,27.7,3.2,11/28/2005 0:15,2966
9955411,11/28/2005,12:32:07 AM,26.87,55.573,33,3.1,11/28/2005 0:32,997
8011176,11/28/2005,2:30:08 AM,26.8225,55.7814,14,3.8,11/28/2005 2:30,7081
8545634,11/28/2005,2:38:30 AM,26.87,55.565,33,3.3,11/28/2005 2:38,502
8545635,11/28/2005,4:51:13 AM,26.468,56.55,14.1,3.3,11/28/2005 4:51,7963
8011180,11/28/2005,5:40:02 AM,26.7639,55.7149,12,3.8,11/28/2005 5:40,2929
8545636,11/28/2005,7:14:00 AM,26.687,56.382,10.1,2.6,11/28/2005 7:14,5638
7773453,11/28/2005,2:06:59 PM,26.842,55.7117,12,4.5,11/28/2005 14:06,24779
8011186,11/28/2005,2:12:49 PM,26.8038,55.6881,12,3.9,11/28/2005 14:12,350
8174859,11/28/2005,5:15:26 PM,26.8088,55.7947,12,3.7,11/28/2005 17:15,10957
8011192,11/28/2005,6:46:35 PM,26.753,55.588,33,3.5,11/28/2005 18:46,5469
8545637,11/28/2005,8:19:30 PM,26.771,56.11,11.5,3.2,11/28/2005 20:19,5575
8545638,11/28/2005,9:02:39 PM,26.624,56.272,18.4,3,11/28/2005 21:02,2589
7781055,11/28/2005,9:43:51 PM,26.82,55.7161,14,4.1,11/28/2005 21:43,2472
8545639,11/28/2005,10:10:35 PM,27.329,55.904,18,2.5,11/28/2005 22:10,1604
8545653,11/29/2005,12:28:40 AM,26.996,55.64,33,3.6,11/29/2005 0:28,8285
8545654,11/29/2005,1:46:44 AM,26.7683,55.9071,2,2.7,11/29/2005 1:46,4684
8545655,11/29/2005,9:04:24 AM,27.356,55.932,14.1,2.7,11/29/2005 9:04,26260
8545656,11/29/2005,2:28:42 PM,26.889,56.073,23.1,3,11/29/2005 14:28,19458
8545657,11/29/2005,3:46:06 PM,26.837,56.372,14.1,3,11/29/2005 15:46,4644
8545658,11/29/2005,6:56:56 PM,26.851,55.529,33,3.1,11/29/2005 18:56,11450
8545659,11/29/2005,9:16:27 PM,26.6613,56.0133,18.3,3.1,11/29/2005 21:16,8371
8545660,11/29/2005,10:13:40 PM,27.234,55.352,8.7,2.9,11/29/2005 22:13,3433
8545673,11/30/2005,3:05:09 AM,27.696,56.563,38.2,2.6,11/30/2005 3:05,17489
8545674,11/30/2005,4:34:07 AM,27.309,55.887,14.2,2.6,11/30/2005 4:34,5338
7785574,11/30/2005,3:19:57 PM,26.7625,55.8375,15.9,4.9,11/30/2005 15:19,38750
8545675,11/30/2005,9:04:42 PM,27.045,55.206,0.9,3.4,11/30/2005 21:04,20685
8545676,11/30/2005,10:23:53 PM,27.31,55.377,2.2,3.3,11/30/2005 22:23,4751
7785595,12/1/2005,12:34:25 AM,26.8219,55.6301,12,4.2,12/1/2005 0:34,7832
7785625,12/1/2005,5:29:27 PM,26.7778,55.7889,14,4.5,12/1/2005 17:29,60902
8011242,12/1/2005,9:58:33 PM,26.8276,55.8222,12,3.8,12/1/2005 21:58,16146
8545713,12/2/2005,10:31:02 PM,27.127,55.841,33,3.3,12/2/2005 22:31,88349
8011275,12/3/2005,12:30:53 AM,26.8033,55.7698,12,3.3,12/3/2005 0:30,7191
8545734,12/3/2005,7:29:03 AM,27.856,56.523,14.1,2.8,12/3/2005 7:29,25090
8545735,12/3/2005,4:29:22 PM,28.058,56.861,46,2.6,12/3/2005 16:29,32419
8545753,12/4/2005,12:23:43 AM,27.406,55.774,14.1,3,12/4/2005 0:23,28461
8545754,12/4/2005,3:32:15 AM,27.465,56.173,14.4,2.5,12/4/2005 3:32,11312
8545755,12/4/2005,4:36:34 AM,26.743,56.092,17.4,2.5,12/4/2005 4:36,3859
8316706,12/5/2005,2:36:02 PM,26.8576,55.7835,12,3.8,12/5/2005 14:36,122368
8316708,12/5/2005,3:37:14 PM,26.8536,55.7129,12,3.8,12/5/2005 15:37,3672
8316723,12/5/2005,10:17:37 PM,26.8491,55.7607,12,3.8,12/5/2005 22:17,24023
8011375,12/6/2005,12:22:28 AM,26.8025,55.7897,10,4.2,12/6/2005 0:22,7491
8316732,12/6/2005,4:02:50 AM,26.876,55.7343,12,3.8,12/6/2005 4:02,13222
8545773,12/6/2005,9:14:26 AM,26.765,55.818,6.1,3.1,12/6/2005 9:14,18696
8316745,12/6/2005,12:01:57 PM,26.8217,55.7304,12,3.9,12/6/2005 12:01,10051
8545774,12/6/2005,8:51:25 PM,26.683,55.432,33,3.5,12/6/2005 20:51,31768
8545794,12/7/2005,8:22:21 AM,26.927,56.496,10.9,3.2,12/7/2005 8:22,41456
8316798,12/7/2005,5:05:37 PM,27.3137,55.6955,15,3.7,12/7/2005 17:05,31396
8545795,12/7/2005,10:54:26 PM,26.986,55.413,4.6,3,12/7/2005 22:54,20929
8545813,12/8/2005,12:39:19 PM,26.76,56.171,18.2,3.5,12/8/2005 12:39,49493
8545814,12/8/2005,6:56:49 PM,26.894,55.63,33,3.2,12/8/2005 18:56,22650
8545854,12/10/2005,9:53:39 AM,26.81,55.859,7.3,2.8,12/10/2005 9:53,140210
8316974,12/11/2005,2:42:32 AM,26.8627,55.5349,12,3.4,12/11/2005 2:42,60533
7952501,12/11/2005,2:24:35 PM,28.4205,56.7129,10,4.8,12/11/2005 14:24,42123
8545873,12/11/2005,4:29:08 PM,26.672,55.586,33,3.6,12/11/2005 16:29,7473
8316992,12/11/2005,4:31:53 PM,26.9919,55.5966,0,4,12/11/2005 16:31,165
8545893,12/13/2005,10:36:10 PM,28.48,56.874,24.6,3.2,12/13/2005 22:36,194657
8545913,12/14/2005,5:05:02 AM,27.025,55.976,13.7,2.9,12/14/2005 5:05,23332
8545933,12/15/2005,3:14:55 AM,27.064,55.748,33,3.1,12/15/2005 3:14,79793
8545954,12/16/2005,9:25:11 PM,26.775,56.232,18,2.9,12/16/2005 21:25,151816
8545974,12/17/2005,5:44:29 AM,27.119,56.294,10.9,2.8,12/17/2005 5:44,29958
8011597,12/17/2005,7:28:07 AM,26.9317,55.9357,14,3.7,12/17/2005 7:28,6218
8545993,12/18/2005,3:11:51 PM,28.112,57.586,16.9,3.2,12/18/2005 15:11,114224
8546013,12/19/2005,7:14:03 AM,28.07,56.475,15,3,12/19/2005 7:14,57732
8546033,12/24/2005,1:59:10 AM,28.134,57.623,15,3.1,12/24/2005 1:59,413107
8011839,12/27/2005,4:13:50 PM,29.978,57.6857,15,3.3,12/27/2005 16:13,310480
8029571,12/27/2005,9:53:16 PM,28.1006,56,29.1,4.9,12/27/2005 21:53,20366
8317785,12/29/2005,7:02:36 AM,27.9799,57.6699,30,3.4,12/29/2005 7:02,119360
8546093,12/29/2005,4:03:56 PM,28.9787,58.1716,30,3.4,12/29/2005 16:03,32480
8546113,12/30/2005,12:25:09 AM,28.17,57.555,14.8,3,12/30/2005 0:25,30073
8317851,12/30/2005,4:30:46 PM,26.9025,55.8624,14,3.7,12/30/2005 16:30,57937
9565931,1/1/2006,9:50:40 PM,27.31,55.604,33.5,3.1,1/1/2006 21:50,191994
9477164,1/3/2006,3:01:12 PM,28.0007,56.6545,24,3.5,1/3/2006 15:01,148232
8029856,1/6/2006,5:41:47 PM,27.0089,54.4753,18,4.4,1/6/2006 17:41,268835
9566119,1/10/2006,3:21:28 PM,26.995,55.6574,10,3.2,1/10/2006 15:21,337181
9566120,1/10/2006,10:12:20 PM,27.835,57.749,18,3.5,1/10/2006 22:12,24652
